id,request_type,property_type,location,postal_code,radius_km,area_min,area_max,rooms_min,rooms_max,price_min,price_max,lease_price_min,lease_price_max,construction_year,land_size_min,land_size_max,usage,parking_type,vehicle_type,commercial_type,criteria,notes,first_name,last_name,email,phone,consent,status,reference_number
1,kaufen,commercial,"Jessore Sadar, Jessore",7400,20,150,220,,,240000,425000,,,,,,,,,grundstuecke_flaechen,Einkommensnachweise vorhanden; SCHUFA-Auskunft vorhanden,"Ruhige Lage bevorzugt, gerne mit Garten.",Rahim,Ahmed,rahim.ahmed1@example.com,+49 1972559523,True,new,
2,mieten,land,"Sylhet Sadar, Sylhet",3100,30,,,,,,,200,695,,550,1450,mehrfamilienhaus,,,,Erschlossen; Baugrundstück; Ruhige Lage,"Investitionsobjekt gesucht, Zustand zweitrangig.",Karim,Khan,karim.khan2@example.com,+49 1874029959,True,new,
3,kaufen,land,"Panchlaish, Chattogram",4203,10,,,,,65000,145000,,,,300,1200,gewerbe,,,,Erschlossen; Baugrundstück; Hanglage,"Ruhige Lage bevorzugt, gerne mit Garten.",Fatima,Chowdhury,fatima.chowdhury3@example.com,+49 1960914140,True,new,
4,kaufen,house,"Maijdee, Noakhali",3800,20,110,270,4,7,285000,510000,,,2010_heute,300,850,,,,,Terrasse; Doppelhaushälfte; Neubau,Gerne mit Stellplatz kombiniert.,Ayesha,Sarker,ayesha.sarker4@example.com,+49 1867351411,True,new,
5,mieten,garage,"Rangamati Sadar, Rangamati",4500,50,,,,,70,100,,,,,,,tiefgaragenstellplatz,wohnwagen,,Tiefgarage; Garage,Interesse an Neubauprojekten.,Jamal,Bhuiyan,jamal.bhuiyan5@example.com,+49 1734373643,True,new,
6,mieten,apartment,"Moulvibazar Sadar, Moulvibazar",3200,10,60,130,1,3,650,750,,,bis_1970,,,,,,,Aufzug; Terrasse; Balkon,"Ruhige Lage bevorzugt, gerne mit Garten.",Nasrin,Ahmed,nasrin.ahmed6@example.com,+49 1877397447,True,new,
7,kaufen,garage,"Gazipur Sadar, Gazipur",1700,25,,,,,8500,19500,,,,,,,garage,wohnmobil,,Tiefgarage; Mit Stromanschluss,Kurzfristiger Bezug gewünscht.,Habib,Khan,habib.khan7@example.com,+49 1953763327,True,new,
8,kaufen,house,"Sirajganj Sadar, Sirajganj",6700,100,130,200,3,5,215000,450000,,,bis_1970,350,700,,,,,Terrasse; Einfamilienhaus; Neubau,Gerne mit Stellplatz kombiniert.,Salma,Chowdhury,salma.chowdhury8@example.com,+49 1732541181,True,new,
9,kaufen,garage,"Kushtia Sadar, Kushtia",7000,50,,,,,6500,19000,,,,,,,aussenstellplatz,mittelklasse,,Mit Wallbox / E-Ladestation; Garage,Nähe zu Schulen und öffentlichen Verkehrsmitteln wichtig.,Anwar,Sarker,anwar.sarker9@example.com,+49 1926495980,True,new,
10,kaufen,commercial,"Gulshan, Dhaka",1212,30,150,290,,,170000,320000,,,,,,,,,buero_praxis,SCHUFA-Auskunft vorhanden; Einkommensnachweise vorhanden,Kurzfristiger Bezug gewünscht.,Rina,Bhuiyan,rina.bhuiyan10@example.com,+49 1750070070,True,new,
11,mieten,garage,"Rajshahi Sadar, Rajshahi",6000,20,,,,,70,120,,,,,,,tiefgaragenstellplatz,transporter,,Mit Wallbox / E-Ladestation; Garage,Gerne mit Stellplatz kombiniert.,Kamal,Ahmed,kamal.ahmed11@example.com,+49 1788388881,True,new,
12,mieten,garage,"Khulna Sadar, Khulna",9000,10,,,,,70,130,,,,,,,tiefgaragenstellplatz,suv,,Mit Wallbox / E-Ladestation; Mit Stromanschluss,"Investitionsobjekt gesucht, Zustand zweitrangig.",Shirin,Khan,shirin.khan12@example.com,+49 1998375846,True,new,
13,mieten,commercial,"Jamalpur Sadar, Jamalpur",2000,20,110,310,,,1000,3900,,,,,,,,,handel_gastronomie,Einkommensnachweise vorhanden; SCHUFA-Auskunft vorhanden,"Bevorzugt Erdgeschoss, da barrierefrei benötigt.",Mizanur,Chowdhury,mizanur.chowdhury13@example.com,+49 1868365303,True,new,
14,mieten,commercial,"Manikganj Sadar, Manikganj",1800,10,170,370,,,1800,2600,,,,,,,,,land_forstwirtschaft,SCHUFA-Auskunft vorhanden; Einkommensnachweise vorhanden,"Ruhige Lage bevorzugt, gerne mit Garten.",Farida,Sarker,farida.sarker14@example.com,+49 1799764018,True,new,
15,mieten,garage,"Gopalganj Sadar, Gopalganj",8100,15,,,,,40,120,,,,,,,carport,transporter,,Garage; Mit Stromanschluss,Gerne mit Stellplatz kombiniert.,Delwar,Bhuiyan,delwar.bhuiyan15@example.com,+49 1744014506,True,new,
16,mieten,house,"Dinajpur Sadar, Dinajpur",5200,50,120,200,5,7,1100,1500,,,1970_2010,250,650,,,,,Renovierungsbedürftig; Garten; Terrasse,"Ruhige Lage bevorzugt, gerne mit Garten.",Mahmuda,Ahmed,mahmuda.ahmed16@example.com,+49 1869746337,True,new,
17,mieten,land,"Cox's Bazar Sadar, Cox's Bazar",4700,10,,,,,,,350,570,,450,800,einfamilienhaus,,,,Sofort bebaubar; Ruhige Lage; Baugrundstück,"Ruhige Lage bevorzugt, gerne mit Garten.",Sohel,Khan,sohel.khan17@example.com,+49 1887372691,True,new,
18,kaufen,apartment,"Mirpur, Dhaka",1216,25,70,140,1,4,135000,255000,,,bis_1970,,,,,,,Nichtraucher; Flexible Übergabe / Einzug; Balkon,"Langfristige Miete geplant, gute Bonität vorhanden.",Rubina,Chowdhury,rubina.chowdhury18@example.com,+49 1997749834,True,new,
19,mieten,apartment,"Gazipur Sadar, Gazipur",1700,15,60,140,1,3,600,850,,,bis_1970,,,,,,,Keller; Nichtraucher; Aufzug,Kurzfristiger Bezug gewünscht.,Iqbal,Sarker,iqbal.sarker19@example.com,+49 1884082453,True,new,
20,mieten,commercial,"Narayanganj Sadar, Narayanganj",1400,30,160,370,,,1000,2300,,,,,,,,,lager_produktion,Einkommensnachweise vorhanden; Positive Bonität,"Bevorzugt Erdgeschoss, da barrierefrei benötigt.",Shahana,Bhuiyan,shahana.bhuiyan20@example.com,+49 1848541566,True,new,
